,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
11,419,JUDr. Peter Csank,Okresný súd Rimavská Sobota,2017,0,0,C,2037,55,1036,146,C,1522,78,116.7,141.8,46,192.7,14,111.7,30.4,54.1,55.8,340.8,18,349,394,88.6,68.7,11.4,10.1,1.3,3.1,C,15,33,7-12
12,431,JUDr. Radka Laceková,Okresný súd Levice,2017,2,2,C,783,217,0,0,C,393,31,221.5,141.8,186,192.7,118,111.7,63.4,54.1,227.1,340.8,18,39,43,90.7,68.7,4.5,10.1,0.4,3.1,C,15,33,7-12
13,89,JUDr. Edita Kušnírová,Okresný súd Rožňava,2017,0,3,C,2331,185,0,0,C,1459,25,229,141.8,140,192.7,92,111.7,65.7,54.1,223.1,340.8,17.5,380,428,88.8,68.7,15.9,10.1,1.8,3.1,C,15,32.5,13-15
14,349,JUDr. Michal Kubiš,Okresný súd Bratislava IV,2017,0,0,C,1312,0,0,0,C,898,15,239.7,141.8,113,192.7,66,111.7,58.4,54.1,235.7,340.8,19,123,146,84.2,68.7,9.6,10.1,1.5,3.1,C,13.5,32.5,13-15
15,521,JUDr. Zoltán Orlai,Okresný súd Veľký Krtíš,2017,0,0,0,380,159,195,27,C,448,34,125.2,141.8,87,192.7,16,111.7,18.4,54.1,110.3,340.8,17.5,21,23,91.3,68.7,2.8,10.1,0.2,3.1,C,15,32.5,13-15
16,265,JUDr. Ľubica Chmelanová,Okresný súd Prievidza,2017,0,0,C,1507,293,623,0,C,1443,55,192.5,141.8,116,192.7,65,111.7,56,54.1,183.3,340.8,18.5,125,146,85.6,68.7,5.7,10.1,0.8,3.1,C,13.5,32,16-17
17,278,JUDr. Ľudmila Škvaridlová,Okresný súd Prievidza,2017,0,0,C,1502,296,624,0,C,1451,55,201.7,141.8,113,192.7,58,111.7,51.3,54.1,171.9,340.8,18.5,226,261,86.6,68.7,10,10.1,1.3,3.1,C,13.5,32,16-17
18,28,JUDr. Andrea Zolotová,Okresný súd Vranov nad Topľou,2017,0,0,C,2577,309,0,0,C,1494,32,243.4,141.8,117,192.7,86,111.7,73.5,54.1,211.4,340.8,18,501,593,84.5,68.7,19,10.1,3,3.1,C,13.5,31.5,18-19
19,226,JUDr. Juraj Valášek,Okresný súd Bánovce nad Bebravou,2017,0,0,Trest,94,140,705,953,trestná,984,92,107.1,141.8,81,192.7,12,111.7,14.8,54.1,85.7,340.8,18,212,241,88,66,13.2,8.7,1.6,2.9,Trest,13.5,31.5,18-19
20,430,JUDr. PhD. Lenka Müllerová,Okresný súd Žilina,2017,1,1,Cb,0,2277,0,0,Cb,1451,110,187.1,141.8,203,192.7,16,111.7,7.9,54.1,231.5,340.8,19,146,182,80.2,66.5,6.9,8.5,1.4,2.8,Cb,12,31,20-21
21,606,Mgr. Marián Hatala,Okresný súd Nové Zámky,2017,0,0,C,2660,0,268,0,C,1519,30,185.4,141.8,138,192.7,73,111.7,52.9,54.1,165.7,340.8,17.5,389,452,86.1,68.7,14,10.1,1.9,3.1,C,13.5,31,20-21
22,47,JUDr. Beáta Gešvantnerová,Okresný súd Prievidza,2017,0,0,0,1215,281,442,574,NA,1582,73,154.8,141.8,99,192.7,47,111.7,47.5,54.1,188.2,340.8,17,335,398,84.2,67.8,15.2,9.4,2.4,3,0,13.5,30.5,22-27
23,56,JUDr. Božena Michaláčová,Okresný súd Skalica,2017,4,1,C,2219,0,535,173,C,1497,48,325,141.8,145,192.7,110,111.7,75.9,54.1,123.4,340.8,20,179,235,76.2,68.7,7.6,10.1,1.8,3.1,C,10.5,30.5,22-27
24,76,JUDr. Darina Dobošová,Okresný súd Košice II,2017,1,0,P,311,0,1956,0,P,1362,103,324.3,141.8,124,192.7,74,111.7,59.7,54.1,188.6,340.8,20,168,224,75,67.8,8.8,7.9,2.2,2.5,P,10.5,30.5,22-27
25,146,"JUDr. Ingrid Kišacová, PhD.",Okresný súd Topoľčany,2017,0,0,Trest,0,0,0,418,trestná,763,22,90.3,141.8,26,192.7,3,111.7,11.5,54.1,68.3,340.8,17,65,75,86.7,66,19.2,8.7,2.6,2.9,Trest,13.5,30.5,22-27
26,272,JUDr. Ľuboš Murgaš,Okresný súd Veľký Krtíš,2017,0,0,C,846,67,75,154,C,668,30,129.1,141.8,54,192.7,30,111.7,55.6,54.1,130.5,340.8,15.5,55,61,90.2,68.7,4.7,10.1,0.5,3.1,C,15,30.5,22-27
27,289,JUDr. Mária Červenáková,Okresný súd Levice,2017,1,0,C,2325,38,193,0,C,1371,29,243,141.8,190,192.7,138,111.7,72.6,54.1,250.4,340.8,18.5,142,176,80.7,68.7,6.2,10.1,1.2,3.1,C,12,30.5,22-27
28,64,JUDr. Dagmar Valocká,Okresný súd Trnava,2017,4,3,Cb,9,838,0,0,Cb,1314,45,163.6,141.8,271,192.7,99,111.7,36.5,54.1,222.3,340.8,16.5,21,25,84,66.5,2.6,8.5,0.4,2.8,Cb,13.5,30,28-33
29,83,JUDr. Diana Cviková,Okresný súd Nové Zámky,2017,0,0,Trest,0,0,127,1804,trestná,1485,91,106,141.8,69,192.7,27,111.7,39.1,54.1,88.7,340.8,16.5,224,264,84.8,66,12.7,8.7,1.9,2.9,Trest,13.5,30,28-33
30,159,JUDr. Ivana Michalíková,Okresný súd Liptovský Mikuláš,2017,1,0,C,262,89,2,87,NA,364,17,130.6,141.8,81,192.7,36,111.7,44.4,54.1,157.3,340.8,15,22,24,91.7,67.8,6.6,9.4,0.6,3,0,15,30,28-33
31,316,JUDr. Mariana Ginelliová,Okresný súd Košice okolie,2017,0,0,Trest,0,0,0,2516,trestná,1431,123,113.8,141.8,75,192.7,22,111.7,29.3,54.1,85.3,340.8,18,115,143,80.4,66,5,8.7,1,2.9,Trest,12,30,28-33
32,373,JUDr. Miriam Štillová,Okresný súd Martin,2017,0,0,C,2172,56,28,0,C,1424,19,217.7,141.8,120,192.7,78,111.7,65,54.1,254.7,340.8,18,190,236,80.5,68.7,8.5,10.1,1.7,3.1,C,12,30,28-33
33,613,Mgr. Michal Kačáni,Okresný súd Bratislava I,2017,0,0,Trest,0,0,0,1013,trestná,985,51,101.9,141.8,74,192.7,31,111.7,41.9,54.1,126.8,340.8,15,86,94,91.5,66,9,8.7,0.8,2.9,Trest,15,30,28-33
34,114,JUDr. Eva Kiššová,Okresný súd Prievidza,2017,0,0,C,1184,0,401,367,C,1274,45,105.8,141.8,52,192.7,14,111.7,26.9,54.1,103.7,340.8,16,247,282,87.6,68.7,13.3,10.1,1.7,3.1,C,13.5,29.5,34-40
35,227,JUDr. Juraj Vallo,Okresný súd Banská Bystrica,2017,0,0,C,901,0,367,0,C,707,34,263.6,141.8,151,192.7,94,111.7,62.3,54.1,237.6,340.8,19,100,131,76.3,68.7,11.1,10.1,2.6,3.1,C,10.5,29.5,34-40
36,244,JUDr. Klaudia Šišková,Okresný súd Prievidza,2017,0,0,C,1498,271,622,0,C,1489,52,130.3,141.8,84,192.7,42,111.7,50,54.1,192.8,340.8,14.5,321,358,89.7,68.7,14.2,10.1,1.5,3.1,C,15,29.5,34-40
37,409,JUDr. Ondrej Melišek,Okresný súd Komárno,2017,1,1,C,911,2,0,0,C,345,27,289.8,141.8,158,192.7,119,111.7,75.3,54.1,155.4,340.8,19,102,132,77.3,68.7,14.5,10.1,3.3,3.1,C,10.5,29.5,34-40
38,447,JUDr. Renáta Šulajová,Okresný súd Lučenec,2017,0,0,C,1493,0,683,0,C,1578,40,140.4,141.8,46,192.7,18,111.7,39.1,54.1,104.9,340.8,17.5,155,193,80.3,68.7,8.2,10.1,1.6,3.1,C,12,29.5,34-40
39,520,JUDr. Zoltán Boros,Okresný súd Rimavská Sobota,2017,0,0,Cb,11,832,0,0,Cb,1546,38,133.1,141.8,71,192.7,3,111.7,4.2,54.1,134.3,340.8,19,37,49,75.5,66.5,5.2,8.5,1.3,2.8,Cb,10.5,29.5,34-40
40,607,Mgr. Marianna Hašková,Okresný súd Prievidza,2017,0,0,C,996,0,354,0,C,983,28,135.1,141.8,59,192.7,25,111.7,42.4,54.1,169.6,340.8,16,78,92,84.8,68.7,6.4,10.1,1,3.1,C,13.5,29.5,34-40
41,60,JUDr. Dagmar Aradská,Okresný súd Komárno,2017,0,0,C,3391,2,3,0,C,1424,24,288.1,141.8,177,192.7,109,111.7,61.6,54.1,190,340.8,20,333,466,71.5,68.7,12.2,10.1,3.5,3.1,C,9,29,41-48
42,69,JUDr. Daniel Béreš,Okresný súd Žilina,2017,0,0,Trest,0,0,0,1563,trestná,1451,75,102.7,141.8,79,192.7,30,111.7,38,54.1,95.8,340.8,15.5,43,50,86,66,3.1,8.7,0.4,2.9,Trest,13.5,29,41-48
43,268,JUDr. Ľubomír Šabla,Okresný súd Revúca,2017,0,0,C,1733,82,366,161,C,1059,45,118.5,141.8,109,192.7,50,111.7,45.9,54.1,230,340.8,14,134,150,89.3,68.7,6.6,10.1,0.7,3.1,C,15,29,41-48
44,340,JUDr. Martina Melníková,Okresný súd Vranov nad Topľou,2017,0,0,C,1360,591,163,0,C,1048,56,190.7,141.8,162,192.7,99,111.7,61.1,54.1,169.4,340.8,17,253,319,79.3,68.7,14.8,10.1,3.1,3.1,C,12,29,41-48
45,418,JUDr. Peter Bebej,Okresný súd Dolný Kubín,2017,1,1,C,737,0,96,111,C,1068,17,120,141.8,59,192.7,20,111.7,33.9,54.1,179.5,340.8,15.5,139,162,85.8,68.7,16.5,10.1,2.3,3.1,C,13.5,29,41-48
46,510,JUDr. Vladimír Tamaškovič,Okresný súd Nové Zámky,2017,0,0,Trest,0,0,0,1423,trestná,931,76,106,141.8,99,192.7,38,111.7,38.4,54.1,97.9,340.8,15.5,110,130,84.6,66,8.9,8.7,1.4,2.9,Trest,13.5,29,41-48
47,555,Mgr. Božena Csibrányiová,Okresný súd Nové Zámky,2017,0,0,C,673,145,0,0,C,712,18,201.9,141.8,195,192.7,117,111.7,60,54.1,217.7,340.8,17,104,130,80,68.7,10.3,10.1,2.1,3.1,C,12,29,41-48
48,625,Mgr. Pavol Macháč,Okresný súd Piešťany,2017,0,0,Trest,0,0,0,510,trestná,436,23,114.2,141.8,114,192.7,45,111.7,39.5,54.1,166.4,340.8,15.5,70,81,86.4,66,15,8.7,2,2.9,Trest,13.5,29,41-48
49,11,JUDr. Agnesa Hvastová,Okresný súd Rožňava,2017,1,1,C,2466,190,0,0,C,1411,27,206.6,141.8,169,192.7,127,111.7,75.1,54.1,281.7,340.8,15,577,667,86.5,68.7,24.1,10.1,3.3,3.1,C,13.5,28.5,49-61
50,105,JUDr. Eva Benčová,Okresný súd Banská Bystrica,2017,0,0,C,674,0,92,0,C,1460,9,142,141.8,78,192.7,33,111.7,42.3,54.1,227.8,340.8,15,29,33,87.9,68.7,4.4,10.1,0.5,3.1,C,13.5,28.5,49-61
51,155,JUDr. Ivan Šimek,Okresný súd Skalica,2017,0,0,P,0,0,1426,1084,P,1490,118,117.7,141.8,120,192.7,45,111.7,37.5,54.1,146.5,340.8,16.5,93,114,81.6,67.8,4.7,7.9,0.9,2.5,P,12,28.5,49-61
52,198,JUDr. Jana Sroková,Okresný súd Stará Ľubovňa,2017,0,0,P,993,0,1529,166,P,1218,92,99.7,141.8,188,192.7,73,111.7,38.8,54.1,210.5,340.8,13.5,231,247,93.5,67.8,9,7.9,0.6,2.5,P,15,28.5,49-61
53,202,JUDr. Jana Třešková,Okresný súd Senica,2017,0,0,Trest,1,0,185,1546,trestná,1488,81,99.4,141.8,127,192.7,30,111.7,23.6,54.1,143.5,340.8,16.5,175,219,79.9,66,11.6,8.7,2.3,2.9,Trest,12,28.5,49-61
54,211,JUDr. Jarmila Dušáková,Okresný súd Rožňava,2017,1,1,C,2251,176,229,467,C,1439,58,127,141.8,86,192.7,51,111.7,59.3,54.1,130.8,340.8,15,457,530,86.2,68.7,16.1,10.1,2.2,3.1,C,13.5,28.5,49-61
55,336,JUDr. Martina Brniaková,Okresný súd Žilina,2017,2,1,Cb,0,2327,0,0,Cb,1441,113,154.3,141.8,306,192.7,147,111.7,48,54.1,284.9,340.8,15,164,188,87.2,66.5,7.3,8.5,0.9,2.8,Cb,13.5,28.5,49-61
56,428,JUDr. Peter Zachar,Okresný súd Rimavská Sobota,2017,0,0,Trest,80,246,24,1246,trestná,1579,68,101.5,141.8,55,192.7,6,111.7,10.9,54.1,73,340.8,18,68,89,76.4,66,5.6,8.7,1.3,2.9,Trest,10.5,28.5,49-61
57,453,JUDr. Róbert Matulák,Okresný súd Prievidza,2017,0,0,C,1502,297,628,0,C,1487,54,136.6,141.8,69,192.7,24,111.7,34.8,54.1,149.9,340.8,16.5,225,283,79.5,68.7,10.8,10.1,2.2,3.1,C,12,28.5,49-61
58,487,JUDr. Terézia Mecelová,Okresný súd Piešťany,2017,5,4,C,1939,3,0,123,C,889,29,338.5,141.8,379,192.7,316,111.7,83.4,54.1,449.1,340.8,13.5,159,162,98.1,68.7,9,10.1,0.2,3.1,C,15,28.5,49-61
59,547,Mgr. Andrej Kekely,Okresný súd Žilina,2017,13,9,C,2373,0,0,0,C,1544,15,218.5,141.8,190,192.7,135,111.7,71.1,54.1,293.9,340.8,16.5,257,315,81.6,68.7,11.7,10.1,2.2,3.1,C,12,28.5,49-61
60,578,Mgr. Iveta Bebejová,Okresný súd Dolný Kubín,2017,0,0,P,198,296,839,0,P,1471,55,114.6,141.8,48,192.7,8,111.7,16.7,54.1,106.2,340.8,18,110,143,76.9,67.8,9.9,7.9,2.3,2.5,P,10.5,28.5,49-61
61,618,Mgr. Miriam Kamenská,Okresný súd Banská Bystrica,2017,0,0,Cb,0,2010,0,0,Cb,1461,96,120.8,141.8,216,192.7,78,111.7,36.1,54.1,288.8,340.8,13.5,103,116,88.8,66.5,5.5,8.5,0.6,2.8,Cb,15,28.5,49-61
62,30,JUDr. Andrej Mitterpák,Okresný súd Košice I,2017,0,0,Trest,0,0,0,1456,trestná,1428,71,106.3,141.8,24,192.7,11,111.7,45.8,54.1,51.8,340.8,16,69,83,83.1,66,5.5,8.7,0.9,2.9,Trest,12,28,62-68
63,36,JUDr. Anna Miklová,Okresný súd Nové Zámky,2017,0,0,Cb,207,1792,144,0,Cb,1513,91,122.4,141.8,155,192.7,43,111.7,27.7,54.1,188,340.8,16,117,145,80.7,66.5,6.3,8.5,1.2,2.8,Cb,12,28,62-68
64,214,JUDr. Jarmila Schromová,Okresný súd Prievidza,2017,0,0,C,1456,0,626,0,C,1491,39,149.5,141.8,73,192.7,33,111.7,45.2,54.1,187.6,340.8,16,147,176,83.5,68.7,7.8,10.1,1.3,3.1,C,12,28,62-68
65,243,JUDr. Katarína Zajacová,Okresný súd Prievidza,2017,0,0,C,1497,296,625,0,C,1466,54,184.3,141.8,132,192.7,80,111.7,60.6,54.1,216.1,340.8,16,135,161,83.9,68.7,6.3,10.1,1,3.1,C,12,28,62-68
66,259,JUDr. Lenka Saloková,Okresný súd Košice okolie,2017,0,0,Trest,0,0,0,2370,trestná,1482,112,110.1,141.8,79,192.7,17,111.7,21.5,54.1,73.7,340.8,17.5,90,114,78.9,66,4.4,8.7,0.9,2.9,Trest,10.5,28,62-68
67,377,JUDr. Miroslav Račko,Okresný súd Lučenec,2017,0,0,Cb,713,1067,0,273,Cb,1582,64,116.2,141.8,97,192.7,24,111.7,24.7,54.1,109.6,340.8,17.5,237,312,76,66.5,13.6,8.5,3.3,2.8,Cb,10.5,28,62-68
68,536,JUDr. Zuzana Slušná,Okresný súd Trenčín,2017,0,0,C,1151,0,0,0,C,700,16,258.4,141.8,232,192.7,184,111.7,79.3,54.1,368.2,340.8,16,49,61,80.3,68.7,5.4,10.1,1.1,3.1,C,12,28,62-68
69,161,JUDr. Iveta Banghová,Okresný súd Komárno,2017,0,0,P,597,0,2435,321,P,1380,144,103.1,141.8,187,192.7,45,111.7,24.1,54.1,171.9,340.8,15.5,199,245,81.2,67.8,7.4,7.9,1.4,2.5,P,12,27.5,69-80
70,162,JUDr. Iveta Farkašovská,Okresný súd Rožňava,2017,0,0,C,2302,178,0,0,C,1337,27,196.1,141.8,109,192.7,76,111.7,69.7,54.1,267,340.8,15.5,261,324,80.6,68.7,12.5,10.1,2.4,3.1,C,12,27.5,69-80
71,165,JUDr. Iveta Mihóková,Okresný súd Vranov nad Topľou,2017,0,0,P,51,0,1368,0,P,1483,74,103.8,141.8,84,192.7,14,111.7,16.7,54.1,113.6,340.8,17,54,69,78.3,67.8,5.1,7.9,1.1,2.5,P,10.5,27.5,69-80
72,174,JUDr. Ján Kozenko,Okresný súd Vranov nad Topľou,2017,0,0,C,2859,0,390,526,C,1487,62,165.5,141.8,110,192.7,73,111.7,66.4,54.1,147.1,340.8,15.5,376,472,79.7,68.7,11.8,10.1,2.4,3.1,C,12,27.5,69-80
73,309,JUDr. Marián Manduch,Okresný súd Trenčín,2017,0,0,Trest,1,0,0,2116,trestná,1476,100,114,141.8,41,192.7,20,111.7,48.8,54.1,59.4,340.8,17,231,304,76,66,13.4,8.7,3.2,2.9,Trest,10.5,27.5,69-80
74,330,JUDr. Martin Ivan,Okresný súd Komárno,2017,1,1,Trest,0,0,0,1990,trestná,1352,103,94.5,141.8,95,192.7,33,111.7,34.7,54.1,133.9,340.8,15.5,124,154,80.5,66,8.6,8.7,1.7,2.9,Trest,12,27.5,69-80
75,359,"JUDr. Milan Majerník, PhD.",Okresný súd Bardejov,2017,1,0,C,716,0,0,281,C,418,31,192,141.8,176,192.7,133,111.7,75.6,54.1,192.3,340.8,17,36,48,75,68.7,5.9,10.1,1.5,3.1,C,10.5,27.5,69-80
76,387,JUDr. Monika Jakubová,Okresný súd Dunajská Streda,2017,0,0,C,1791,0,419,0,C,895,43,192.8,141.8,235,192.7,145,111.7,61.7,54.1,247.2,340.8,17,204,269,75.8,68.7,12,10.1,2.9,3.1,C,10.5,27.5,69-80
77,391,JUDr. Monika Sitáriková,Okresný súd Bánovce nad Bebravou,2017,1,0,C,1232,0,471,249,C,1256,50,123.9,141.8,69,192.7,44,111.7,63.8,54.1,179.9,340.8,14,150,176,85.2,68.7,9,10.1,1.3,3.1,C,13.5,27.5,69-80
78,532,JUDr. Zuzana Pilátová,Okresný súd Žilina,2017,0,0,Trest,0,0,0,2001,trestná,1417,99,102.8,141.8,104,192.7,35,111.7,33.7,54.1,130,340.8,15.5,73,91,80.2,66,4.2,8.7,0.8,2.9,Trest,12,27.5,69-80
79,619,Mgr. Miriam Manová,Okresný súd Bánovce nad Bebravou,2017,0,0,P,11,0,872,850,trestná,1039,100,106.5,141.8,95,192.7,13,111.7,13.7,54.1,124.7,340.8,17,96,122,78.7,66,6.9,8.7,1.5,2.9,Trest,10.5,27.5,69-80
80,644,Mgr. Viera Betáková,Okresný súd Nové Zámky,2017,2,0,C,2862,0,0,0,C,1480,19,230.9,141.8,178,192.7,109,111.7,61.2,54.1,170.5,340.8,20,387,576,67.2,68.7,16.8,10.1,5.5,3.1,C,7.5,27.5,69-80
81,41,JUDr. Arpád Koreň,Okresný súd Rožňava,2017,0,0,Trest,0,0,0,2104,trestná,1522,97,111.9,141.8,34,192.7,3,111.7,8.8,54.1,45.6,340.8,18,80,108,74.1,66,3.3,8.7,0.9,2.9,Trest,9,27,81-98
82,120,JUDr. Eva Tóthová,Okresný súd Trenčín,2017,0,0,Trest,0,0,0,2739,trestná,1489,129,104.6,141.8,101,192.7,23,111.7,22.8,54.1,94.8,340.8,16.5,209,268,78,66,8.9,8.7,2,2.9,Trest,10.5,27,81-98
83,135,JUDr. Gertrúda Rennerová,Okresný súd Levice,2017,2,1,C,3089,38,245,0,C,1482,34,210.1,141.8,133,192.7,86,111.7,64.7,54.1,194.2,340.8,18,185,263,70.3,68.7,7,10.1,2.1,3.1,C,9,27,81-98
84,194,JUDr. Jana Novotná Mlinárcsik,Okresný súd Žilina,2017,0,0,Cb,0,2061,0,0,Cb,919,112,146.9,141.8,290,192.7,150,111.7,51.7,54.1,281.5,340.8,13.5,103,117,88,66.5,5.5,8.5,0.7,2.8,Cb,13.5,27,81-98
85,201,JUDr. Jana Tomášová,Okresný súd Humenné,2017,0,0,C,734,560,0,0,Cb,408,45,108.8,141.8,241,192.7,107,111.7,44.4,54.1,273.2,340.8,12,113,120,94.2,66.5,14.9,8.5,0.9,2.8,Cb,15,27,81-98
86,239,JUDr. Katarína Rusňáková,Okresný súd Bratislava V,2017,0,0,C,2761,0,0,0,C,1393,20,256.9,141.8,131,192.7,80,111.7,61.1,54.1,258.5,340.8,18,122,173,70.5,68.7,5.5,10.1,1.6,3.1,C,9,27,81-98
87,374,JUDr. Miroslav Baňacký,Okresný súd Košice okolie,2017,0,0,Trest,0,0,0,2295,trestná,1507,107,119.2,141.8,52,192.7,27,111.7,51.9,54.1,68,340.8,16.5,125,158,79.1,66,6.3,8.7,1.3,2.9,Trest,10.5,27,81-98
88,424,JUDr. Peter Mén,Okresný súd Košice okolie,2017,0,0,Trest,0,0,0,2472,trestná,1513,114,108.4,141.8,120,192.7,57,111.7,47.5,54.1,125.9,340.8,15,178,220,80.9,66,7.9,8.7,1.5,2.9,Trest,12,27,81-98
89,473,JUDr. Stanislav Galovič,Okresný súd Lučenec,2017,0,0,Trest,68,0,51,2722,trestná,1550,126,111.4,141.8,66,192.7,10,111.7,15.2,54.1,63.4,340.8,18,197,268,73.5,66,8.9,8.7,2.4,2.9,Trest,9,27,81-98
90,511,JUDr. Vladimír Topoľančík,Okresný súd Ružomberok,2017,0,0,C,1126,98,702,0,C,1500,45,95.5,141.8,44,192.7,10,111.7,22.7,54.1,126.5,340.8,16.5,115,153,75.2,68.7,7.8,10.1,1.9,3.1,C,10.5,27,81-98
91,513,JUDr. Vladimíra Slobodová,Okresný súd Skalica,2017,5,5,C,2714,241,743,18,C,1439,75,278.7,141.8,154,192.7,103,111.7,66.9,54.1,158.8,340.8,19.5,216,326,66.3,68.7,8.6,10.1,2.9,3.1,C,7.5,27,81-98
92,533,JUDr. Zuzana Pribulová,Okresný súd Trnava,2017,1,1,C,1427,0,411,0,C,776,40,154,141.8,199,192.7,116,111.7,58.3,54.1,252.2,340.8,15,137,164,83.5,68.7,9.5,10.1,1.6,3.1,C,12,27,81-98
93,573,Mgr. Ingrid Steinsdorferová,Okresný súd Banská Bystrica,2017,0,0,P,0,0,2549,0,P,1458,122,108.8,141.8,163,192.7,51,111.7,31.3,54.1,185.9,340.8,15,187,235,79.6,67.8,9.5,7.9,1.9,2.5,P,12,27,81-98
94,579,Mgr. Iveta Sonderlichová,Okresný súd Košice okolie,2017,0,0,Trest,0,0,0,1464,trestná,1452,71,108.5,141.8,24,192.7,14,111.7,58.3,54.1,40.4,340.8,15,119,147,81,66,8.6,8.7,1.6,2.9,Trest,12,27,81-98
95,599,Mgr. Ľubomíra Podmaníková,Okresný súd Topoľčany,2017,0,0,Trest,0,0,56,138,trestná,151,13,76.8,141.8,68,192.7,6,111.7,8.8,54.1,166.6,340.8,15,19,23,82.6,66,15.4,8.7,2.7,2.9,Trest,12,27,81-98
96,601,Mgr. Ľudovít Majerčík,Okresný súd Komárno,2017,0,0,Cb,0,777,0,336,Cb,1446,54,122.6,141.8,70,192.7,12,111.7,17.1,54.1,109.7,340.8,18,65,88,73.9,66.5,6.2,8.5,1.6,2.8,Cb,9,27,81-98
97,603,Mgr. Marek Anovčin,Okresný súd Bánovce nad Bebravou,2017,0,0,C,1364,412,0,527,C,1488,53,121.4,141.8,68,192.7,41,111.7,60.3,54.1,146,340.8,15,377,456,82.7,68.7,19.2,10.1,3.3,3.1,C,12,27,81-98
98,645,"Mgr. Viera Milatová, PhD.",Okresný súd Bratislava V,2017,0,0,C,2806,0,0,0,C,1457,19,247.2,141.8,178,192.7,119,111.7,66.9,54.1,365,340.8,16.5,110,144,76.4,68.7,4.5,10.1,1.1,3.1,C,10.5,27,81-98
99,25,JUDr. Andrea Kondllová,Okresný súd Piešťany,2017,5,3,C,982,0,404,370,C,1428,45,115.9,141.8,42,192.7,18,111.7,42.9,54.1,117,340.8,16,130,164,79.3,68.7,9.7,10.1,2,3.1,C,10.5,26.5,99-112
